Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra SpaceX,SPCF,MARKET,MONTH,2026-08-31 00:00:00.000,60.59,,,-37.24,,,,,,2026-06-15 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,MARKET,MONTH,2024-04-30 00:00:00.000,-2.75,-3.04,7.19,-3.45,0.32,-3.47,0.65,,1.73,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,MARKET,MONTH,2026-08-31 00:00:00.000,2.54,1.28,12.44,12.17,19.6,21.12,12.27,15.38,15.38,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,MARKET,MONTH,2026-08-31 00:00:00.000,2.86,0.26,12.58,14.04,22.56,21.16,13.27,15.58,15.65,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,MARKET,MONTH,2026-08-31 00:00:00.000,0.6,3.22,3.72,7.75,13.85,16.14,9.14,11.52,11.69,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,MARKET,MONTH,2026-08-31 00:00:00.000,-7.06,-3.78,-28.45,-29.07,-39.44,-41.39,-32.55,-41.44,-42.72,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,MARKET,MONTH,2026-08-31 00:00:00.000,2.34,0.5,13.01,13.1,19.77,22.3,13.5,15.75,15.81,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,MARKET,MONTH,2026-08-31 00:00:00.000,-11.94,2.72,-44.33,-42.42,-54.34,-52.52,-44.44,-54.88,-52.84,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,MARKET,MONTH,2026-08-31 00:00:00.000,4.93,-1.35,-2.72,-17.03,-10.03,-13.48,-3.9,-15.84,-28.07,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,MARKET,MONTH,2026-08-31 00:00:00.000,-2.67,-4.89,-33.35,-44.86,-53.74,-44.52,-31.27,-42.7,-45.42,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,MARKET,MONTH,2026-08-31 00:00:00.000,-10.9,-5.68,-56.44,-59.19,-71.19,-72.01,-65.26,-60.79,-48.74,2007-02-01 00:00:00.000
Ultra S&P500,SSO,MARKET,MONTH,2026-08-31 00:00:00.000,4.93,1.42,21.67,21.86,34.57,34.43,16.94,23.59,15.92,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,MARKET,MONTH,2026-08-31 00:00:00.000,2.3,2.79,4.74,20.03,28.07,10.43,,,7.92,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,MARKET,MONTH,2026-08-31 00:00:00.000,8.54,14.19,20.54,13.8,29.3,11.74,16.82,-1.46,13.14,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,MARKET,MONTH,2026-08-31 00:00:00.000,0.52,-5.7,10.63,-17.26,-10.57,-8.08,-3.63,-16.14,-19.51,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,MARKET,MONTH,2026-08-31 00:00:00.000,-0.31,4.16,10.27,6.43,5.82,7,12.5,3.77,-2.95,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,MARKET,MONTH,2026-08-31 00:00:00.000,-0.78,7.32,19.53,10.4,7.86,8.85,20.57,4.04,-9.4,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,MARKET,MONTH,2026-08-31 00:00:00.000,0.45,2.64,6.55,5.2,5.7,4.06,6.98,2.34,-0.95,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,MARKET,MONTH,2017-08-31 00:00:00.000,-0.95,-2.11,-3.58,-5.44,-0.54,-5.47,-4.15,,-6.5,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,MARKET,MONTH,2026-08-31 00:00:00.000,3.01,-1.75,14.33,18.45,22.44,16.64,11.61,,16.14,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,MARKET,MONTH,2026-08-31 00:00:00.000,5.21,-4.06,2.59,21.72,25.57,8.58,,,1.37,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,MARKET,MONTH,2026-08-31 00:00:00.000,-3.74,-10.74,8.71,38.22,67.81,24.45,,,13.68,2021-10-26 00:00:00.000
